delivery_start_aest,available_at_aest,region,rrp_aud_per_mwh,total_demand_mw,source_interval_minutes,source_interval_count,split
2018-10-17T21:00:00+10:00,2018-10-17T22:00:00+10:00,NSW1,122.1000000000,7668.3650000000,30,2,train
2018-10-17T22:00:00+10:00,2018-10-17T23:00:00+10:00,NSW1,139.4100000000,7507.1200000000,30,2,train
2018-10-17T23:00:00+10:00,2018-10-18T00:00:00+10:00,NSW1,138.8650000000,7319.9400000000,30,2,train
2018-10-18T00:00:00+10:00,2018-10-18T01:00:00+10:00,NSW1,121.1950000000,7038.6750000000,30,2,train
2018-10-18T01:00:00+10:00,2018-10-18T02:00:00+10:00,NSW1,91.5250000000,6509.3150000000,30,2,train
2018-10-18T02:00:00+10:00,2018-10-18T03:00:00+10:00,NSW1,124.3900000000,6175.0400000000,30,2,train
2018-10-18T03:00:00+10:00,2018-10-18T04:00:00+10:00,NSW1,136.8150000000,6155.5850000000,30,2,train
2018-10-18T04:00:00+10:00,2018-10-18T05:00:00+10:00,NSW1,122.1450000000,6537.5800000000,30,2,train
2018-10-18T05:00:00+10:00,2018-10-18T06:00:00+10:00,NSW1,195.9450000000,7398.4450000000,30,2,train
2018-10-18T06:00:00+10:00,2018-10-18T07:00:00+10:00,NSW1,266.0850000000,8042.2100000000,30,2,train
2018-10-18T07:00:00+10:00,2018-10-18T08:00:00+10:00,NSW1,125.7350000000,8098.6500000000,30,2,train
2018-10-18T08:00:00+10:00,2018-10-18T09:00:00+10:00,NSW1,174.6850000000,8031.2950000000,30,2,train
2018-10-18T09:00:00+10:00,2018-10-18T10:00:00+10:00,NSW1,149.2250000000,7992.7700000000,30,2,train
2018-10-18T10:00:00+10:00,2018-10-18T11:00:00+10:00,NSW1,141.3000000000,7822.4200000000,30,2,train
2018-10-18T11:00:00+10:00,2018-10-18T12:00:00+10:00,NSW1,212.3100000000,7782.0100000000,30,2,train
2018-10-18T12:00:00+10:00,2018-10-18T13:00:00+10:00,NSW1,187.7900000000,7767.2350000000,30,2,train
2018-10-18T13:00:00+10:00,2018-10-18T14:00:00+10:00,NSW1,229.5050000000,7915.2750000000,30,2,train
2018-10-18T14:00:00+10:00,2018-10-18T15:00:00+10:00,NSW1,158.7950000000,7942.0250000000,30,2,train
2018-10-18T15:00:00+10:00,2018-10-18T16:00:00+10:00,NSW1,180.0400000000,8033.4550000000,30,2,train
2018-10-18T16:00:00+10:00,2018-10-18T17:00:00+10:00,NSW1,252.0100000000,8295.3450000000,30,2,train
2018-10-18T17:00:00+10:00,2018-10-18T18:00:00+10:00,NSW1,270.5950000000,8446.1300000000,30,2,train
2018-10-18T18:00:00+10:00,2018-10-18T19:00:00+10:00,NSW1,301.1100000000,8492.3100000000,30,2,train
2018-10-18T19:00:00+10:00,2018-10-18T20:00:00+10:00,NSW1,207.8150000000,8311.1200000000,30,2,train
2018-10-18T20:00:00+10:00,2018-10-18T21:00:00+10:00,NSW1,145.8900000000,7920.5950000000,30,2,train
2018-10-18T21:00:00+10:00,2018-10-18T22:00:00+10:00,NSW1,123.6500000000,7663.5050000000,30,2,train
2018-10-18T22:00:00+10:00,2018-10-18T23:00:00+10:00,NSW1,137.5550000000,7538.4950000000,30,2,train
2018-10-18T23:00:00+10:00,2018-10-19T00:00:00+10:00,NSW1,175.2500000000,7321.5850000000,30,2,train
2018-10-19T00:00:00+10:00,2018-10-19T01:00:00+10:00,NSW1,117.2200000000,7014.8050000000,30,2,train
2018-10-19T01:00:00+10:00,2018-10-19T02:00:00+10:00,NSW1,122.9450000000,6518.2850000000,30,2,train
2018-10-19T02:00:00+10:00,2018-10-19T03:00:00+10:00,NSW1,99.6650000000,6179.9800000000,30,2,train
2018-10-19T03:00:00+10:00,2018-10-19T04:00:00+10:00,NSW1,87.2650000000,6164.4700000000,30,2,train
2018-10-19T04:00:00+10:00,2018-10-19T05:00:00+10:00,NSW1,97.2200000000,6543.4450000000,30,2,train
2018-10-19T05:00:00+10:00,2018-10-19T06:00:00+10:00,NSW1,123.3100000000,7341.6300000000,30,2,train
2018-10-19T06:00:00+10:00,2018-10-19T07:00:00+10:00,NSW1,117.8700000000,7889.6950000000,30,2,train
2018-10-19T07:00:00+10:00,2018-10-19T08:00:00+10:00,NSW1,110.9100000000,7884.9550000000,30,2,train
2018-10-19T08:00:00+10:00,2018-10-19T09:00:00+10:00,NSW1,101.0150000000,7750.1300000000,30,2,train
2018-10-19T09:00:00+10:00,2018-10-19T10:00:00+10:00,NSW1,80.2500000000,7614.5350000000,30,2,train
2018-10-19T10:00:00+10:00,2018-10-19T11:00:00+10:00,NSW1,80.4050000000,7452.8650000000,30,2,train
2018-10-19T11:00:00+10:00,2018-10-19T12:00:00+10:00,NSW1,82.2650000000,7424.4800000000,30,2,train
2018-10-19T12:00:00+10:00,2018-10-19T13:00:00+10:00,NSW1,92.8650000000,7462.7150000000,30,2,train
2018-10-19T13:00:00+10:00,2018-10-19T14:00:00+10:00,NSW1,111.4850000000,7591.5750000000,30,2,train
2018-10-19T14:00:00+10:00,2018-10-19T15:00:00+10:00,NSW1,104.0400000000,7761.4750000000,30,2,train
2018-10-19T15:00:00+10:00,2018-10-19T16:00:00+10:00,NSW1,139.6300000000,8033.2450000000,30,2,train
2018-10-19T16:00:00+10:00,2018-10-19T17:00:00+10:00,NSW1,240.6050000000,8315.5850000000,30,2,train
2018-10-19T17:00:00+10:00,2018-10-19T18:00:00+10:00,NSW1,174.3400000000,8348.7100000000,30,2,train
2018-10-19T18:00:00+10:00,2018-10-19T19:00:00+10:00,NSW1,186.7650000000,8388.6050000000,30,2,train
2018-10-19T19:00:00+10:00,2018-10-19T20:00:00+10:00,NSW1,158.5000000000,8151.1550000000,30,2,train
2018-10-19T20:00:00+10:00,2018-10-19T21:00:00+10:00,NSW1,118.7750000000,7678.6000000000,30,2,train
2018-10-19T21:00:00+10:00,2018-10-19T22:00:00+10:00,NSW1,106.6150000000,7509.5500000000,30,2,train
2018-10-19T22:00:00+10:00,2018-10-19T23:00:00+10:00,NSW1,131.0600000000,7355.2050000000,30,2,train
2018-10-19T23:00:00+10:00,2018-10-20T00:00:00+10:00,NSW1,100.1700000000,7106.8950000000,30,2,train
2018-10-20T00:00:00+10:00,2018-10-20T01:00:00+10:00,NSW1,66.2000000000,6741.7000000000,30,2,train
2018-10-20T01:00:00+10:00,2018-10-20T02:00:00+10:00,NSW1,58.5850000000,6274.3750000000,30,2,train
2018-10-20T02:00:00+10:00,2018-10-20T03:00:00+10:00,NSW1,58.5750000000,5887.4100000000,30,2,train
2018-10-20T03:00:00+10:00,2018-10-20T04:00:00+10:00,NSW1,60.9450000000,5818.8700000000,30,2,train
2018-10-20T04:00:00+10:00,2018-10-20T05:00:00+10:00,NSW1,59.4800000000,5979.6250000000,30,2,train
2018-10-20T05:00:00+10:00,2018-10-20T06:00:00+10:00,NSW1,58.5700000000,6326.7650000000,30,2,train
2018-10-20T06:00:00+10:00,2018-10-20T07:00:00+10:00,NSW1,76.4000000000,6797.3150000000,30,2,train
2018-10-20T07:00:00+10:00,2018-10-20T08:00:00+10:00,NSW1,106.4950000000,7171.0950000000,30,2,train
2018-10-20T08:00:00+10:00,2018-10-20T09:00:00+10:00,NSW1,148.0900000000,7459.8200000000,30,2,train
2018-10-20T09:00:00+10:00,2018-10-20T10:00:00+10:00,NSW1,112.3650000000,7452.9650000000,30,2,train
2018-10-20T10:00:00+10:00,2018-10-20T11:00:00+10:00,NSW1,111.4200000000,7354.7650000000,30,2,train
2018-10-20T11:00:00+10:00,2018-10-20T12:00:00+10:00,NSW1,71.5400000000,7260.9200000000,30,2,train
2018-10-20T12:00:00+10:00,2018-10-20T13:00:00+10:00,NSW1,66.8900000000,7354.9500000000,30,2,train
2018-10-20T13:00:00+10:00,2018-10-20T14:00:00+10:00,NSW1,76.4900000000,7562.9550000000,30,2,train
2018-10-20T14:00:00+10:00,2018-10-20T15:00:00+10:00,NSW1,63.0500000000,7473.3250000000,30,2,train
2018-10-20T15:00:00+10:00,2018-10-20T16:00:00+10:00,NSW1,92.8250000000,7686.5450000000,30,2,train
2018-10-20T16:00:00+10:00,2018-10-20T17:00:00+10:00,NSW1,125.5400000000,7868.4500000000,30,2,train
2018-10-20T17:00:00+10:00,2018-10-20T18:00:00+10:00,NSW1,129.9000000000,7912.1700000000,30,2,train
2018-10-20T18:00:00+10:00,2018-10-20T19:00:00+10:00,NSW1,134.7900000000,7789.7200000000,30,2,train
2018-10-20T19:00:00+10:00,2018-10-20T20:00:00+10:00,NSW1,129.1550000000,7561.7500000000,30,2,train
2018-10-20T20:00:00+10:00,2018-10-20T21:00:00+10:00,NSW1,131.9250000000,7339.3200000000,30,2,train
2018-10-20T21:00:00+10:00,2018-10-20T22:00:00+10:00,NSW1,85.2550000000,7158.4050000000,30,2,train
2018-10-20T22:00:00+10:00,2018-10-20T23:00:00+10:00,NSW1,146.6450000000,7059.1800000000,30,2,train
2018-10-20T23:00:00+10:00,2018-10-21T00:00:00+10:00,NSW1,87.4700000000,6755.9050000000,30,2,train
2018-10-21T00:00:00+10:00,2018-10-21T01:00:00+10:00,NSW1,73.3050000000,6475.4100000000,30,2,train
2018-10-21T01:00:00+10:00,2018-10-21T02:00:00+10:00,NSW1,69.6900000000,6092.6700000000,30,2,train
2018-10-21T02:00:00+10:00,2018-10-21T03:00:00+10:00,NSW1,61.8400000000,5856.4350000000,30,2,train
2018-10-21T03:00:00+10:00,2018-10-21T04:00:00+10:00,NSW1,64.6600000000,5809.3050000000,30,2,train
2018-10-21T04:00:00+10:00,2018-10-21T05:00:00+10:00,NSW1,58.9750000000,5859.5500000000,30,2,train
2018-10-21T05:00:00+10:00,2018-10-21T06:00:00+10:00,NSW1,60.0000000000,6060.2400000000,30,2,train
2018-10-21T06:00:00+10:00,2018-10-21T07:00:00+10:00,NSW1,60.0800000000,6420.9850000000,30,2,train
2018-10-21T07:00:00+10:00,2018-10-21T08:00:00+10:00,NSW1,61.5150000000,6772.3100000000,30,2,train
2018-10-21T08:00:00+10:00,2018-10-21T09:00:00+10:00,NSW1,65.3800000000,6977.7050000000,30,2,train
2018-10-21T09:00:00+10:00,2018-10-21T10:00:00+10:00,NSW1,67.6600000000,6966.0800000000,30,2,train
2018-10-21T10:00:00+10:00,2018-10-21T11:00:00+10:00,NSW1,71.3550000000,6905.6400000000,30,2,train
2018-10-21T11:00:00+10:00,2018-10-21T12:00:00+10:00,NSW1,59.5500000000,6707.9950000000,30,2,train
2018-10-21T12:00:00+10:00,2018-10-21T13:00:00+10:00,NSW1,55.4950000000,6586.9100000000,30,2,train
2018-10-21T13:00:00+10:00,2018-10-21T14:00:00+10:00,NSW1,61.8100000000,6547.6550000000,30,2,train
2018-10-21T14:00:00+10:00,2018-10-21T15:00:00+10:00,NSW1,76.7650000000,6723.9400000000,30,2,train
2018-10-21T15:00:00+10:00,2018-10-21T16:00:00+10:00,NSW1,89.9100000000,7014.8950000000,30,2,train
2018-10-21T16:00:00+10:00,2018-10-21T17:00:00+10:00,NSW1,74.6950000000,7371.2450000000,30,2,train
2018-10-21T17:00:00+10:00,2018-10-21T18:00:00+10:00,NSW1,121.2800000000,7763.7350000000,30,2,train
2018-10-21T18:00:00+10:00,2018-10-21T19:00:00+10:00,NSW1,115.9850000000,7853.6100000000,30,2,train
2018-10-21T19:00:00+10:00,2018-10-21T20:00:00+10:00,NSW1,88.5100000000,7657.1000000000,30,2,train
2018-10-21T20:00:00+10:00,2018-10-21T21:00:00+10:00,NSW1,107.7400000000,7352.5550000000,30,2,train
2018-10-21T21:00:00+10:00,2018-10-21T22:00:00+10:00,NSW1,87.5350000000,7079.8650000000,30,2,train
2018-10-21T22:00:00+10:00,2018-10-21T23:00:00+10:00,NSW1,66.0050000000,6950.1200000000,30,2,train
2018-10-21T23:00:00+10:00,2018-10-22T00:00:00+10:00,NSW1,64.0700000000,6706.5750000000,30,2,train
2018-10-22T00:00:00+10:00,2018-10-22T01:00:00+10:00,NSW1,68.3900000000,6473.4150000000,30,2,train
2018-10-22T01:00:00+10:00,2018-10-22T02:00:00+10:00,NSW1,69.3550000000,6121.5550000000,30,2,train
2018-10-22T02:00:00+10:00,2018-10-22T03:00:00+10:00,NSW1,53.7450000000,5865.9450000000,30,2,train
2018-10-22T03:00:00+10:00,2018-10-22T04:00:00+10:00,NSW1,53.8450000000,5872.6050000000,30,2,train
2018-10-22T04:00:00+10:00,2018-10-22T05:00:00+10:00,NSW1,58.1500000000,6289.8550000000,30,2,train
2018-10-22T05:00:00+10:00,2018-10-22T06:00:00+10:00,NSW1,68.2750000000,7207.7750000000,30,2,train
2018-10-22T06:00:00+10:00,2018-10-22T07:00:00+10:00,NSW1,74.7650000000,7721.2750000000,30,2,train
2018-10-22T07:00:00+10:00,2018-10-22T08:00:00+10:00,NSW1,62.7650000000,7725.5150000000,30,2,train
2018-10-22T08:00:00+10:00,2018-10-22T09:00:00+10:00,NSW1,59.7650000000,7650.8600000000,30,2,train
2018-10-22T09:00:00+10:00,2018-10-22T10:00:00+10:00,NSW1,57.3900000000,7548.7800000000,30,2,train
2018-10-22T10:00:00+10:00,2018-10-22T11:00:00+10:00,NSW1,58.9650000000,7445.8250000000,30,2,train
2018-10-22T11:00:00+10:00,2018-10-22T12:00:00+10:00,NSW1,61.3750000000,7366.7950000000,30,2,train
2018-10-22T12:00:00+10:00,2018-10-22T13:00:00+10:00,NSW1,60.0800000000,7324.1400000000,30,2,train
2018-10-22T13:00:00+10:00,2018-10-22T14:00:00+10:00,NSW1,59.9500000000,7384.5400000000,30,2,train
2018-10-22T14:00:00+10:00,2018-10-22T15:00:00+10:00,NSW1,60.5900000000,7502.4350000000,30,2,train
2018-10-22T15:00:00+10:00,2018-10-22T16:00:00+10:00,NSW1,80.1850000000,7790.4050000000,30,2,train
2018-10-22T16:00:00+10:00,2018-10-22T17:00:00+10:00,NSW1,90.8000000000,8135.1750000000,30,2,train
2018-10-22T17:00:00+10:00,2018-10-22T18:00:00+10:00,NSW1,103.3250000000,8297.9600000000,30,2,train
2018-10-22T18:00:00+10:00,2018-10-22T19:00:00+10:00,NSW1,178.0500000000,8400.5100000000,30,2,train
2018-10-22T19:00:00+10:00,2018-10-22T20:00:00+10:00,NSW1,131.3550000000,8198.7150000000,30,2,train
2018-10-22T20:00:00+10:00,2018-10-22T21:00:00+10:00,NSW1,103.6150000000,7828.5500000000,30,2,train
2018-10-22T21:00:00+10:00,2018-10-22T22:00:00+10:00,NSW1,73.7050000000,7572.7150000000,30,2,train
2018-10-22T22:00:00+10:00,2018-10-22T23:00:00+10:00,NSW1,65.8050000000,7426.5950000000,30,2,train
2018-10-22T23:00:00+10:00,2018-10-23T00:00:00+10:00,NSW1,59.9400000000,7238.7150000000,30,2,train
2018-10-23T00:00:00+10:00,2018-10-23T01:00:00+10:00,NSW1,59.5800000000,6912.1700000000,30,2,train
2018-10-23T01:00:00+10:00,2018-10-23T02:00:00+10:00,NSW1,61.3900000000,6453.9250000000,30,2,train
2018-10-23T02:00:00+10:00,2018-10-23T03:00:00+10:00,NSW1,60.0050000000,6126.6450000000,30,2,train
2018-10-23T03:00:00+10:00,2018-10-23T04:00:00+10:00,NSW1,60.1250000000,6120.5250000000,30,2,train
2018-10-23T04:00:00+10:00,2018-10-23T05:00:00+10:00,NSW1,62.6050000000,6504.1850000000,30,2,train
2018-10-23T05:00:00+10:00,2018-10-23T06:00:00+10:00,NSW1,73.0900000000,7308.6600000000,30,2,train
2018-10-23T06:00:00+10:00,2018-10-23T07:00:00+10:00,NSW1,103.5050000000,7765.1650000000,30,2,train
2018-10-23T07:00:00+10:00,2018-10-23T08:00:00+10:00,NSW1,78.5050000000,7720.6200000000,30,2,train
2018-10-23T08:00:00+10:00,2018-10-23T09:00:00+10:00,NSW1,60.8750000000,7625.5050000000,30,2,train
2018-10-23T09:00:00+10:00,2018-10-23T10:00:00+10:00,NSW1,61.5350000000,7655.7550000000,30,2,train
2018-10-23T10:00:00+10:00,2018-10-23T11:00:00+10:00,NSW1,59.1650000000,7535.3900000000,30,2,train
2018-10-23T11:00:00+10:00,2018-10-23T12:00:00+10:00,NSW1,58.2300000000,7503.5050000000,30,2,train
2018-10-23T12:00:00+10:00,2018-10-23T13:00:00+10:00,NSW1,58.8950000000,7601.3900000000,30,2,train
2018-10-23T13:00:00+10:00,2018-10-23T14:00:00+10:00,NSW1,59.5550000000,7757.4300000000,30,2,train
2018-10-23T14:00:00+10:00,2018-10-23T15:00:00+10:00,NSW1,60.2300000000,7999.0250000000,30,2,train
2018-10-23T15:00:00+10:00,2018-10-23T16:00:00+10:00,NSW1,81.0400000000,8340.8100000000,30,2,train
2018-10-23T16:00:00+10:00,2018-10-23T17:00:00+10:00,NSW1,108.2700000000,8668.2150000000,30,2,train
2018-10-23T17:00:00+10:00,2018-10-23T18:00:00+10:00,NSW1,113.0800000000,8821.0550000000,30,2,train
2018-10-23T18:00:00+10:00,2018-10-23T19:00:00+10:00,NSW1,171.9950000000,8809.6150000000,30,2,train
2018-10-23T19:00:00+10:00,2018-10-23T20:00:00+10:00,NSW1,115.2700000000,8481.7000000000,30,2,train
2018-10-23T20:00:00+10:00,2018-10-23T21:00:00+10:00,NSW1,83.8850000000,7995.8700000000,30,2,train
2018-10-23T21:00:00+10:00,2018-10-23T22:00:00+10:00,NSW1,74.7550000000,7689.6650000000,30,2,train
2018-10-23T22:00:00+10:00,2018-10-23T23:00:00+10:00,NSW1,71.2650000000,7520.5300000000,30,2,train
2018-10-23T23:00:00+10:00,2018-10-24T00:00:00+10:00,NSW1,60.3850000000,7208.6650000000,30,2,train
2018-10-24T00:00:00+10:00,2018-10-24T01:00:00+10:00,NSW1,60.4350000000,6896.5700000000,30,2,train
2018-10-24T01:00:00+10:00,2018-10-24T02:00:00+10:00,NSW1,56.7000000000,6396.4600000000,30,2,train
2018-10-24T02:00:00+10:00,2018-10-24T03:00:00+10:00,NSW1,58.7600000000,6109.9200000000,30,2,train
2018-10-24T03:00:00+10:00,2018-10-24T04:00:00+10:00,NSW1,58.2000000000,6017.1750000000,30,2,train
2018-10-24T04:00:00+10:00,2018-10-24T05:00:00+10:00,NSW1,66.1100000000,6421.2000000000,30,2,train
2018-10-24T05:00:00+10:00,2018-10-24T06:00:00+10:00,NSW1,94.6900000000,7211.0150000000,30,2,train
2018-10-24T06:00:00+10:00,2018-10-24T07:00:00+10:00,NSW1,139.4950000000,7732.4500000000,30,2,train
2018-10-24T07:00:00+10:00,2018-10-24T08:00:00+10:00,NSW1,92.3400000000,7754.4700000000,30,2,train
2018-10-24T08:00:00+10:00,2018-10-24T09:00:00+10:00,NSW1,74.8800000000,7807.0150000000,30,2,train
2018-10-24T09:00:00+10:00,2018-10-24T10:00:00+10:00,NSW1,72.7900000000,7787.0800000000,30,2,train
2018-10-24T10:00:00+10:00,2018-10-24T11:00:00+10:00,NSW1,70.0300000000,7677.8150000000,30,2,train
2018-10-24T11:00:00+10:00,2018-10-24T12:00:00+10:00,NSW1,74.2500000000,7601.8900000000,30,2,train
2018-10-24T12:00:00+10:00,2018-10-24T13:00:00+10:00,NSW1,66.5500000000,7559.3400000000,30,2,train
2018-10-24T13:00:00+10:00,2018-10-24T14:00:00+10:00,NSW1,68.3450000000,7590.2150000000,30,2,train
2018-10-24T14:00:00+10:00,2018-10-24T15:00:00+10:00,NSW1,71.3750000000,7657.4100000000,30,2,train
2018-10-24T15:00:00+10:00,2018-10-24T16:00:00+10:00,NSW1,83.9300000000,7903.0250000000,30,2,train
2018-10-24T16:00:00+10:00,2018-10-24T17:00:00+10:00,NSW1,86.1500000000,8143.4200000000,30,2,train
2018-10-24T17:00:00+10:00,2018-10-24T18:00:00+10:00,NSW1,100.3450000000,8301.1400000000,30,2,train
2018-10-24T18:00:00+10:00,2018-10-24T19:00:00+10:00,NSW1,98.9500000000,8320.7300000000,30,2,train
2018-10-24T19:00:00+10:00,2018-10-24T20:00:00+10:00,NSW1,64.4900000000,8085.3900000000,30,2,train
2018-10-24T20:00:00+10:00,2018-10-24T21:00:00+10:00,NSW1,59.7600000000,7707.4300000000,30,2,train
2018-10-24T21:00:00+10:00,2018-10-24T22:00:00+10:00,NSW1,59.4600000000,7423.2700000000,30,2,train
2018-10-24T22:00:00+10:00,2018-10-24T23:00:00+10:00,NSW1,60.3650000000,7339.3200000000,30,2,train
2018-10-24T23:00:00+10:00,2018-10-25T00:00:00+10:00,NSW1,71.4850000000,7123.3050000000,30,2,train
2018-10-25T00:00:00+10:00,2018-10-25T01:00:00+10:00,NSW1,68.8450000000,6852.7400000000,30,2,train
2018-10-25T01:00:00+10:00,2018-10-25T02:00:00+10:00,NSW1,65.2450000000,6375.4050000000,30,2,train
2018-10-25T02:00:00+10:00,2018-10-25T03:00:00+10:00,NSW1,68.2400000000,6097.1800000000,30,2,train
2018-10-25T03:00:00+10:00,2018-10-25T04:00:00+10:00,NSW1,71.6200000000,6082.8600000000,30,2,train
2018-10-25T04:00:00+10:00,2018-10-25T05:00:00+10:00,NSW1,79.6800000000,6476.5450000000,30,2,train
2018-10-25T05:00:00+10:00,2018-10-25T06:00:00+10:00,NSW1,140.2250000000,7289.3400000000,30,2,train
2018-10-25T06:00:00+10:00,2018-10-25T07:00:00+10:00,NSW1,126.3500000000,7847.4000000000,30,2,train
2018-10-25T07:00:00+10:00,2018-10-25T08:00:00+10:00,NSW1,125.6000000000,7793.2200000000,30,2,train
2018-10-25T08:00:00+10:00,2018-10-25T09:00:00+10:00,NSW1,86.7250000000,7610.2200000000,30,2,train
2018-10-25T09:00:00+10:00,2018-10-25T10:00:00+10:00,NSW1,83.3500000000,7487.5700000000,30,2,train
2018-10-25T10:00:00+10:00,2018-10-25T11:00:00+10:00,NSW1,87.6850000000,7467.3000000000,30,2,train
2018-10-25T11:00:00+10:00,2018-10-25T12:00:00+10:00,NSW1,84.1550000000,7366.9150000000,30,2,train
2018-10-25T12:00:00+10:00,2018-10-25T13:00:00+10:00,NSW1,70.7950000000,7342.1700000000,30,2,train
2018-10-25T13:00:00+10:00,2018-10-25T14:00:00+10:00,NSW1,102.5000000000,7458.2300000000,30,2,train
2018-10-25T14:00:00+10:00,2018-10-25T15:00:00+10:00,NSW1,95.3900000000,7585.1700000000,30,2,train
2018-10-25T15:00:00+10:00,2018-10-25T16:00:00+10:00,NSW1,101.2050000000,7807.5300000000,30,2,train
2018-10-25T16:00:00+10:00,2018-10-25T17:00:00+10:00,NSW1,102.6450000000,8070.4700000000,30,2,train
2018-10-25T17:00:00+10:00,2018-10-25T18:00:00+10:00,NSW1,130.5400000000,8242.9850000000,30,2,train
2018-10-25T18:00:00+10:00,2018-10-25T19:00:00+10:00,NSW1,178.6700000000,8383.0600000000,30,2,train
2018-10-25T19:00:00+10:00,2018-10-25T20:00:00+10:00,NSW1,135.5050000000,8276.7250000000,30,2,train
2018-10-25T20:00:00+10:00,2018-10-25T21:00:00+10:00,NSW1,120.6600000000,7863.1300000000,30,2,train
2018-10-25T21:00:00+10:00,2018-10-25T22:00:00+10:00,NSW1,82.3200000000,7609.4250000000,30,2,train
2018-10-25T22:00:00+10:00,2018-10-25T23:00:00+10:00,NSW1,102.5150000000,7479.0450000000,30,2,train
2018-10-25T23:00:00+10:00,2018-10-26T00:00:00+10:00,NSW1,81.3400000000,7229.7700000000,30,2,train
2018-10-26T00:00:00+10:00,2018-10-26T01:00:00+10:00,NSW1,59.4900000000,6977.6800000000,30,2,train
2018-10-26T01:00:00+10:00,2018-10-26T02:00:00+10:00,NSW1,58.7000000000,6497.7700000000,30,2,train
2018-10-26T02:00:00+10:00,2018-10-26T03:00:00+10:00,NSW1,61.3000000000,6221.8400000000,30,2,train
2018-10-26T03:00:00+10:00,2018-10-26T04:00:00+10:00,NSW1,62.1650000000,6194.4800000000,30,2,train
2018-10-26T04:00:00+10:00,2018-10-26T05:00:00+10:00,NSW1,63.9400000000,6567.5700000000,30,2,train
2018-10-26T05:00:00+10:00,2018-10-26T06:00:00+10:00,NSW1,101.9150000000,7344.1950000000,30,2,train
2018-10-26T06:00:00+10:00,2018-10-26T07:00:00+10:00,NSW1,153.1300000000,7820.0350000000,30,2,train
2018-10-26T07:00:00+10:00,2018-10-26T08:00:00+10:00,NSW1,100.8700000000,7857.2200000000,30,2,train
2018-10-26T08:00:00+10:00,2018-10-26T09:00:00+10:00,NSW1,86.8950000000,7785.1200000000,30,2,train
2018-10-26T09:00:00+10:00,2018-10-26T10:00:00+10:00,NSW1,80.9300000000,7652.2950000000,30,2,train
2018-10-26T10:00:00+10:00,2018-10-26T11:00:00+10:00,NSW1,76.1950000000,7514.0500000000,30,2,train
2018-10-26T11:00:00+10:00,2018-10-26T12:00:00+10:00,NSW1,90.7650000000,7383.8500000000,30,2,train
2018-10-26T12:00:00+10:00,2018-10-26T13:00:00+10:00,NSW1,79.1900000000,7317.7400000000,30,2,train
2018-10-26T13:00:00+10:00,2018-10-26T14:00:00+10:00,NSW1,83.9250000000,7327.3450000000,30,2,train
2018-10-26T14:00:00+10:00,2018-10-26T15:00:00+10:00,NSW1,85.0650000000,7455.6300000000,30,2,train
2018-10-26T15:00:00+10:00,2018-10-26T16:00:00+10:00,NSW1,107.1200000000,7708.1900000000,30,2,train
2018-10-26T16:00:00+10:00,2018-10-26T17:00:00+10:00,NSW1,110.0550000000,7953.2400000000,30,2,train
2018-10-26T17:00:00+10:00,2018-10-26T18:00:00+10:00,NSW1,114.7350000000,7990.8750000000,30,2,train
2018-10-26T18:00:00+10:00,2018-10-26T19:00:00+10:00,NSW1,126.5700000000,8043.4550000000,30,2,train
2018-10-26T19:00:00+10:00,2018-10-26T20:00:00+10:00,NSW1,116.8250000000,7873.3550000000,30,2,train
2018-10-26T20:00:00+10:00,2018-10-26T21:00:00+10:00,NSW1,104.4600000000,7554.5350000000,30,2,train
2018-10-26T21:00:00+10:00,2018-10-26T22:00:00+10:00,NSW1,89.4950000000,7440.2650000000,30,2,train
2018-10-26T22:00:00+10:00,2018-10-26T23:00:00+10:00,NSW1,112.1200000000,7453.3950000000,30,2,train
2018-10-26T23:00:00+10:00,2018-10-27T00:00:00+10:00,NSW1,80.7900000000,7230.5300000000,30,2,train
2018-10-27T00:00:00+10:00,2018-10-27T01:00:00+10:00,NSW1,60.8000000000,6921.7750000000,30,2,train
2018-10-27T01:00:00+10:00,2018-10-27T02:00:00+10:00,NSW1,59.7650000000,6409.3600000000,30,2,train
2018-10-27T02:00:00+10:00,2018-10-27T03:00:00+10:00,NSW1,59.7300000000,6090.9500000000,30,2,train
2018-10-27T03:00:00+10:00,2018-10-27T04:00:00+10:00,NSW1,57.5200000000,6027.4050000000,30,2,train
2018-10-27T04:00:00+10:00,2018-10-27T05:00:00+10:00,NSW1,56.6850000000,6184.9150000000,30,2,train
2018-10-27T05:00:00+10:00,2018-10-27T06:00:00+10:00,NSW1,60.3400000000,6458.9700000000,30,2,train
2018-10-27T06:00:00+10:00,2018-10-27T07:00:00+10:00,NSW1,62.0400000000,6796.2150000000,30,2,train
2018-10-27T07:00:00+10:00,2018-10-27T08:00:00+10:00,NSW1,62.2000000000,7015.0300000000,30,2,train
2018-10-27T08:00:00+10:00,2018-10-27T09:00:00+10:00,NSW1,61.7200000000,7073.0800000000,30,2,train
2018-10-27T09:00:00+10:00,2018-10-27T10:00:00+10:00,NSW1,62.2700000000,6867.3100000000,30,2,train
2018-10-27T10:00:00+10:00,2018-10-27T11:00:00+10:00,NSW1,59.1050000000,6652.6250000000,30,2,train
2018-10-27T11:00:00+10:00,2018-10-27T12:00:00+10:00,NSW1,53.2950000000,6463.9400000000,30,2,train
2018-10-27T12:00:00+10:00,2018-10-27T13:00:00+10:00,NSW1,53.8200000000,6395.0150000000,30,2,train
