delivery_start_aest,available_at_aest,region,rrp_aud_per_mwh,total_demand_mw,source_interval_minutes,source_interval_count,split
2021-02-19T11:00:00+10:00,2021-02-19T12:00:00+10:00,TAS1,33.4150000000,944.6200000000,30,2,train
2021-02-19T12:00:00+10:00,2021-02-19T13:00:00+10:00,TAS1,37.5550000000,940.3450000000,30,2,train
2021-02-19T13:00:00+10:00,2021-02-19T14:00:00+10:00,TAS1,32.9000000000,991.1300000000,30,2,train
2021-02-19T14:00:00+10:00,2021-02-19T15:00:00+10:00,TAS1,29.8800000000,1029.8900000000,30,2,train
2021-02-19T15:00:00+10:00,2021-02-19T16:00:00+10:00,TAS1,28.9100000000,1082.6800000000,30,2,train
2021-02-19T16:00:00+10:00,2021-02-19T17:00:00+10:00,TAS1,23.3500000000,1126.5700000000,30,2,train
2021-02-19T17:00:00+10:00,2021-02-19T18:00:00+10:00,TAS1,28.9700000000,1150.8100000000,30,2,train
2021-02-19T18:00:00+10:00,2021-02-19T19:00:00+10:00,TAS1,24.4550000000,1114.5750000000,30,2,train
2021-02-19T19:00:00+10:00,2021-02-19T20:00:00+10:00,TAS1,24.1400000000,1101.4950000000,30,2,train
2021-02-19T20:00:00+10:00,2021-02-19T21:00:00+10:00,TAS1,20.1900000000,1077.5500000000,30,2,train
2021-02-19T21:00:00+10:00,2021-02-19T22:00:00+10:00,TAS1,31.8250000000,1045.0250000000,30,2,train
2021-02-19T22:00:00+10:00,2021-02-19T23:00:00+10:00,TAS1,33.1750000000,990.2250000000,30,2,train
2021-02-19T23:00:00+10:00,2021-02-20T00:00:00+10:00,TAS1,32.0050000000,956.1100000000,30,2,train
2021-02-20T00:00:00+10:00,2021-02-20T01:00:00+10:00,TAS1,30.2750000000,977.2900000000,30,2,train
2021-02-20T01:00:00+10:00,2021-02-20T02:00:00+10:00,TAS1,29.5350000000,983.7000000000,30,2,train
2021-02-20T02:00:00+10:00,2021-02-20T03:00:00+10:00,TAS1,29.4200000000,975.5300000000,30,2,train
2021-02-20T03:00:00+10:00,2021-02-20T04:00:00+10:00,TAS1,29.0150000000,972.4250000000,30,2,train
2021-02-20T04:00:00+10:00,2021-02-20T05:00:00+10:00,TAS1,31.6750000000,961.3350000000,30,2,train
2021-02-20T05:00:00+10:00,2021-02-20T06:00:00+10:00,TAS1,31.5400000000,993.7300000000,30,2,train
2021-02-20T06:00:00+10:00,2021-02-20T07:00:00+10:00,TAS1,30.8050000000,1030.5950000000,30,2,train
2021-02-20T07:00:00+10:00,2021-02-20T08:00:00+10:00,TAS1,29.0150000000,1059.2000000000,30,2,train
2021-02-20T08:00:00+10:00,2021-02-20T09:00:00+10:00,TAS1,40.7650000000,1056.1450000000,30,2,train
2021-02-20T09:00:00+10:00,2021-02-20T10:00:00+10:00,TAS1,32.4900000000,1040.5700000000,30,2,train
2021-02-20T10:00:00+10:00,2021-02-20T11:00:00+10:00,TAS1,26.7050000000,1006.4950000000,30,2,train
2021-02-20T11:00:00+10:00,2021-02-20T12:00:00+10:00,TAS1,22.8700000000,965.6550000000,30,2,train
2021-02-20T12:00:00+10:00,2021-02-20T13:00:00+10:00,TAS1,20.9950000000,964.7150000000,30,2,train
2021-02-20T13:00:00+10:00,2021-02-20T14:00:00+10:00,TAS1,28.0350000000,968.4150000000,30,2,train
2021-02-20T14:00:00+10:00,2021-02-20T15:00:00+10:00,TAS1,28.2150000000,981.5550000000,30,2,train
2021-02-20T15:00:00+10:00,2021-02-20T16:00:00+10:00,TAS1,30.7900000000,1015.5900000000,30,2,train
2021-02-20T16:00:00+10:00,2021-02-20T17:00:00+10:00,TAS1,30.3950000000,1048.4650000000,30,2,train
2021-02-20T17:00:00+10:00,2021-02-20T18:00:00+10:00,TAS1,38.3600000000,1071.2300000000,30,2,train
2021-02-20T18:00:00+10:00,2021-02-20T19:00:00+10:00,TAS1,36.2800000000,1074.9350000000,30,2,train
2021-02-20T19:00:00+10:00,2021-02-20T20:00:00+10:00,TAS1,36.6050000000,1073.7050000000,30,2,train
2021-02-20T20:00:00+10:00,2021-02-20T21:00:00+10:00,TAS1,32.9050000000,1061.1650000000,30,2,train
2021-02-20T21:00:00+10:00,2021-02-20T22:00:00+10:00,TAS1,30.4500000000,1044.1800000000,30,2,train
2021-02-20T22:00:00+10:00,2021-02-20T23:00:00+10:00,TAS1,30.4000000000,960.5350000000,30,2,train
2021-02-20T23:00:00+10:00,2021-02-21T00:00:00+10:00,TAS1,29.6900000000,904.9550000000,30,2,train
2021-02-21T00:00:00+10:00,2021-02-21T01:00:00+10:00,TAS1,29.0400000000,927.5800000000,30,2,train
2021-02-21T01:00:00+10:00,2021-02-21T02:00:00+10:00,TAS1,28.7050000000,933.5750000000,30,2,train
2021-02-21T02:00:00+10:00,2021-02-21T03:00:00+10:00,TAS1,27.9150000000,938.2650000000,30,2,train
2021-02-21T03:00:00+10:00,2021-02-21T04:00:00+10:00,TAS1,50.7950000000,932.5550000000,30,2,train
2021-02-21T04:00:00+10:00,2021-02-21T05:00:00+10:00,TAS1,30.1950000000,961.4650000000,30,2,train
2021-02-21T05:00:00+10:00,2021-02-21T06:00:00+10:00,TAS1,29.4750000000,984.5200000000,30,2,train
2021-02-21T06:00:00+10:00,2021-02-21T07:00:00+10:00,TAS1,26.8750000000,1016.8700000000,30,2,train
2021-02-21T07:00:00+10:00,2021-02-21T08:00:00+10:00,TAS1,31.2450000000,1032.3950000000,30,2,train
2021-02-21T08:00:00+10:00,2021-02-21T09:00:00+10:00,TAS1,37.6550000000,1075.1250000000,30,2,train
2021-02-21T09:00:00+10:00,2021-02-21T10:00:00+10:00,TAS1,28.4600000000,1031.2300000000,30,2,train
2021-02-21T10:00:00+10:00,2021-02-21T11:00:00+10:00,TAS1,25.8000000000,994.1200000000,30,2,train
2021-02-21T11:00:00+10:00,2021-02-21T12:00:00+10:00,TAS1,27.0950000000,984.2350000000,30,2,train
2021-02-21T12:00:00+10:00,2021-02-21T13:00:00+10:00,TAS1,26.4450000000,981.7350000000,30,2,train
2021-02-21T13:00:00+10:00,2021-02-21T14:00:00+10:00,TAS1,26.3750000000,974.8200000000,30,2,train
2021-02-21T14:00:00+10:00,2021-02-21T15:00:00+10:00,TAS1,27.3300000000,984.3650000000,30,2,train
2021-02-21T15:00:00+10:00,2021-02-21T16:00:00+10:00,TAS1,29.4400000000,1031.3100000000,30,2,train
2021-02-21T16:00:00+10:00,2021-02-21T17:00:00+10:00,TAS1,35.5700000000,1091.5800000000,30,2,train
2021-02-21T17:00:00+10:00,2021-02-21T18:00:00+10:00,TAS1,31.5650000000,1122.8050000000,30,2,train
2021-02-21T18:00:00+10:00,2021-02-21T19:00:00+10:00,TAS1,38.1400000000,1110.9650000000,30,2,train
2021-02-21T19:00:00+10:00,2021-02-21T20:00:00+10:00,TAS1,33.8450000000,1106.7450000000,30,2,train
2021-02-21T20:00:00+10:00,2021-02-21T21:00:00+10:00,TAS1,30.7800000000,1058.4250000000,30,2,train
2021-02-21T21:00:00+10:00,2021-02-21T22:00:00+10:00,TAS1,26.3250000000,995.5050000000,30,2,train
2021-02-21T22:00:00+10:00,2021-02-21T23:00:00+10:00,TAS1,24.8100000000,951.5950000000,30,2,train
2021-02-21T23:00:00+10:00,2021-02-22T00:00:00+10:00,TAS1,28.4800000000,939.2800000000,30,2,train
2021-02-22T00:00:00+10:00,2021-02-22T01:00:00+10:00,TAS1,27.5400000000,913.4950000000,30,2,train
2021-02-22T01:00:00+10:00,2021-02-22T02:00:00+10:00,TAS1,22.9450000000,916.5650000000,30,2,train
2021-02-22T02:00:00+10:00,2021-02-22T03:00:00+10:00,TAS1,13.1800000000,906.9800000000,30,2,train
2021-02-22T03:00:00+10:00,2021-02-22T04:00:00+10:00,TAS1,11.2550000000,913.4550000000,30,2,train
2021-02-22T04:00:00+10:00,2021-02-22T05:00:00+10:00,TAS1,22.4450000000,938.9100000000,30,2,train
2021-02-22T05:00:00+10:00,2021-02-22T06:00:00+10:00,TAS1,30.1450000000,1017.1600000000,30,2,train
2021-02-22T06:00:00+10:00,2021-02-22T07:00:00+10:00,TAS1,32.3800000000,1107.9150000000,30,2,train
2021-02-22T07:00:00+10:00,2021-02-22T08:00:00+10:00,TAS1,25.2200000000,1061.2950000000,30,2,train
2021-02-22T08:00:00+10:00,2021-02-22T09:00:00+10:00,TAS1,13.1850000000,1012.9750000000,30,2,train
2021-02-22T09:00:00+10:00,2021-02-22T10:00:00+10:00,TAS1,5.0000000000,957.2250000000,30,2,train
2021-02-22T10:00:00+10:00,2021-02-22T11:00:00+10:00,TAS1,0.1600000000,943.1700000000,30,2,train
2021-02-22T11:00:00+10:00,2021-02-22T12:00:00+10:00,TAS1,-13.5500000000,929.2700000000,30,2,train
2021-02-22T12:00:00+10:00,2021-02-22T13:00:00+10:00,TAS1,-8.0150000000,930.1600000000,30,2,train
2021-02-22T13:00:00+10:00,2021-02-22T14:00:00+10:00,TAS1,-14.5000000000,953.7700000000,30,2,train
2021-02-22T14:00:00+10:00,2021-02-22T15:00:00+10:00,TAS1,4.7600000000,944.9800000000,30,2,train
2021-02-22T15:00:00+10:00,2021-02-22T16:00:00+10:00,TAS1,5.9800000000,953.0550000000,30,2,train
2021-02-22T16:00:00+10:00,2021-02-22T17:00:00+10:00,TAS1,27.8150000000,999.5700000000,30,2,train
2021-02-22T17:00:00+10:00,2021-02-22T18:00:00+10:00,TAS1,18.3000000000,1049.0500000000,30,2,train
2021-02-22T18:00:00+10:00,2021-02-22T19:00:00+10:00,TAS1,24.7700000000,1045.3800000000,30,2,train
2021-02-22T19:00:00+10:00,2021-02-22T20:00:00+10:00,TAS1,31.1950000000,1085.8450000000,30,2,train
2021-02-22T20:00:00+10:00,2021-02-22T21:00:00+10:00,TAS1,28.9000000000,1054.3800000000,30,2,train
2021-02-22T21:00:00+10:00,2021-02-22T22:00:00+10:00,TAS1,27.0900000000,1015.8350000000,30,2,train
2021-02-22T22:00:00+10:00,2021-02-22T23:00:00+10:00,TAS1,29.2200000000,974.8100000000,30,2,train
2021-02-22T23:00:00+10:00,2021-02-23T00:00:00+10:00,TAS1,30.1950000000,960.7350000000,30,2,train
2021-02-23T00:00:00+10:00,2021-02-23T01:00:00+10:00,TAS1,27.9850000000,931.8400000000,30,2,train
2021-02-23T01:00:00+10:00,2021-02-23T02:00:00+10:00,TAS1,20.8350000000,933.2850000000,30,2,train
2021-02-23T02:00:00+10:00,2021-02-23T03:00:00+10:00,TAS1,26.2650000000,951.2200000000,30,2,train
2021-02-23T03:00:00+10:00,2021-02-23T04:00:00+10:00,TAS1,25.7650000000,940.8050000000,30,2,train
2021-02-23T04:00:00+10:00,2021-02-23T05:00:00+10:00,TAS1,30.1050000000,995.1000000000,30,2,train
2021-02-23T05:00:00+10:00,2021-02-23T06:00:00+10:00,TAS1,35.4550000000,1098.5250000000,30,2,train
2021-02-23T06:00:00+10:00,2021-02-23T07:00:00+10:00,TAS1,35.1300000000,1203.1700000000,30,2,train
2021-02-23T07:00:00+10:00,2021-02-23T08:00:00+10:00,TAS1,28.6000000000,1150.7200000000,30,2,train
2021-02-23T08:00:00+10:00,2021-02-23T09:00:00+10:00,TAS1,28.3000000000,1049.5000000000,30,2,train
2021-02-23T09:00:00+10:00,2021-02-23T10:00:00+10:00,TAS1,26.1400000000,982.0500000000,30,2,train
2021-02-23T10:00:00+10:00,2021-02-23T11:00:00+10:00,TAS1,30.7500000000,957.2150000000,30,2,train
2021-02-23T11:00:00+10:00,2021-02-23T12:00:00+10:00,TAS1,31.0050000000,953.1200000000,30,2,train
2021-02-23T12:00:00+10:00,2021-02-23T13:00:00+10:00,TAS1,31.5750000000,951.7350000000,30,2,train
2021-02-23T13:00:00+10:00,2021-02-23T14:00:00+10:00,TAS1,36.1050000000,1002.1450000000,30,2,train
2021-02-23T14:00:00+10:00,2021-02-23T15:00:00+10:00,TAS1,31.4000000000,993.4950000000,30,2,train
2021-02-23T15:00:00+10:00,2021-02-23T16:00:00+10:00,TAS1,31.9800000000,1032.5550000000,30,2,train
2021-02-23T16:00:00+10:00,2021-02-23T17:00:00+10:00,TAS1,41.9100000000,1096.2350000000,30,2,train
2021-02-23T17:00:00+10:00,2021-02-23T18:00:00+10:00,TAS1,34.8700000000,1119.2450000000,30,2,train
2021-02-23T18:00:00+10:00,2021-02-23T19:00:00+10:00,TAS1,33.5750000000,1138.0500000000,30,2,train
2021-02-23T19:00:00+10:00,2021-02-23T20:00:00+10:00,TAS1,35.3400000000,1150.7650000000,30,2,train
2021-02-23T20:00:00+10:00,2021-02-23T21:00:00+10:00,TAS1,29.1800000000,1130.2750000000,30,2,train
2021-02-23T21:00:00+10:00,2021-02-23T22:00:00+10:00,TAS1,26.8800000000,1085.3300000000,30,2,train
2021-02-23T22:00:00+10:00,2021-02-23T23:00:00+10:00,TAS1,30.6800000000,1033.8450000000,30,2,train
2021-02-23T23:00:00+10:00,2021-02-24T00:00:00+10:00,TAS1,29.8600000000,1017.0950000000,30,2,train
2021-02-24T00:00:00+10:00,2021-02-24T01:00:00+10:00,TAS1,28.1900000000,1004.7500000000,30,2,train
2021-02-24T01:00:00+10:00,2021-02-24T02:00:00+10:00,TAS1,27.1300000000,999.2700000000,30,2,train
2021-02-24T02:00:00+10:00,2021-02-24T03:00:00+10:00,TAS1,26.0900000000,999.4050000000,30,2,train
2021-02-24T03:00:00+10:00,2021-02-24T04:00:00+10:00,TAS1,26.3000000000,1018.5550000000,30,2,train
2021-02-24T04:00:00+10:00,2021-02-24T05:00:00+10:00,TAS1,33.5950000000,1066.4150000000,30,2,train
2021-02-24T05:00:00+10:00,2021-02-24T06:00:00+10:00,TAS1,32.9450000000,1168.0950000000,30,2,train
2021-02-24T06:00:00+10:00,2021-02-24T07:00:00+10:00,TAS1,32.4300000000,1254.3900000000,30,2,train
2021-02-24T07:00:00+10:00,2021-02-24T08:00:00+10:00,TAS1,27.5000000000,1172.0950000000,30,2,train
2021-02-24T08:00:00+10:00,2021-02-24T09:00:00+10:00,TAS1,32.5850000000,1085.6350000000,30,2,train
2021-02-24T09:00:00+10:00,2021-02-24T10:00:00+10:00,TAS1,26.0150000000,1052.3600000000,30,2,train
2021-02-24T10:00:00+10:00,2021-02-24T11:00:00+10:00,TAS1,25.6800000000,1016.0700000000,30,2,train
2021-02-24T11:00:00+10:00,2021-02-24T12:00:00+10:00,TAS1,26.5500000000,1031.8950000000,30,2,train
2021-02-24T12:00:00+10:00,2021-02-24T13:00:00+10:00,TAS1,27.2250000000,1038.6800000000,30,2,train
2021-02-24T13:00:00+10:00,2021-02-24T14:00:00+10:00,TAS1,27.7800000000,1033.6300000000,30,2,train
2021-02-24T14:00:00+10:00,2021-02-24T15:00:00+10:00,TAS1,26.3000000000,1026.2600000000,30,2,train
2021-02-24T15:00:00+10:00,2021-02-24T16:00:00+10:00,TAS1,26.4700000000,1050.3000000000,30,2,train
2021-02-24T16:00:00+10:00,2021-02-24T17:00:00+10:00,TAS1,29.0700000000,1117.9250000000,30,2,train
2021-02-24T17:00:00+10:00,2021-02-24T18:00:00+10:00,TAS1,36.7350000000,1159.2550000000,30,2,train
2021-02-24T18:00:00+10:00,2021-02-24T19:00:00+10:00,TAS1,39.3400000000,1146.7200000000,30,2,train
2021-02-24T19:00:00+10:00,2021-02-24T20:00:00+10:00,TAS1,41.1650000000,1141.2500000000,30,2,train
2021-02-24T20:00:00+10:00,2021-02-24T21:00:00+10:00,TAS1,35.2500000000,1091.3600000000,30,2,train
2021-02-24T21:00:00+10:00,2021-02-24T22:00:00+10:00,TAS1,32.7800000000,1037.2550000000,30,2,train
2021-02-24T22:00:00+10:00,2021-02-24T23:00:00+10:00,TAS1,32.0900000000,999.8050000000,30,2,train
2021-02-24T23:00:00+10:00,2021-02-25T00:00:00+10:00,TAS1,28.5800000000,969.3300000000,30,2,train
2021-02-25T00:00:00+10:00,2021-02-25T01:00:00+10:00,TAS1,28.7200000000,950.8100000000,30,2,train
2021-02-25T01:00:00+10:00,2021-02-25T02:00:00+10:00,TAS1,27.5100000000,925.6750000000,30,2,train
2021-02-25T02:00:00+10:00,2021-02-25T03:00:00+10:00,TAS1,26.8800000000,902.1700000000,30,2,train
2021-02-25T03:00:00+10:00,2021-02-25T04:00:00+10:00,TAS1,26.3950000000,879.0750000000,30,2,train
2021-02-25T04:00:00+10:00,2021-02-25T05:00:00+10:00,TAS1,28.6250000000,959.9200000000,30,2,train
2021-02-25T05:00:00+10:00,2021-02-25T06:00:00+10:00,TAS1,31.0850000000,1032.1750000000,30,2,train
2021-02-25T06:00:00+10:00,2021-02-25T07:00:00+10:00,TAS1,41.9400000000,1134.2850000000,30,2,train
2021-02-25T07:00:00+10:00,2021-02-25T08:00:00+10:00,TAS1,31.6400000000,1141.4100000000,30,2,train
2021-02-25T08:00:00+10:00,2021-02-25T09:00:00+10:00,TAS1,33.7500000000,1098.6650000000,30,2,train
2021-02-25T09:00:00+10:00,2021-02-25T10:00:00+10:00,TAS1,11.0500000000,1084.4650000000,30,2,train
2021-02-25T10:00:00+10:00,2021-02-25T11:00:00+10:00,TAS1,30.8050000000,1102.7900000000,30,2,train
2021-02-25T11:00:00+10:00,2021-02-25T12:00:00+10:00,TAS1,47.9900000000,1118.1400000000,30,2,train
2021-02-25T12:00:00+10:00,2021-02-25T13:00:00+10:00,TAS1,23.8250000000,1070.3250000000,30,2,train
2021-02-25T13:00:00+10:00,2021-02-25T14:00:00+10:00,TAS1,20.9500000000,1056.0900000000,30,2,train
2021-02-25T14:00:00+10:00,2021-02-25T15:00:00+10:00,TAS1,5.0150000000,976.7650000000,30,2,train
2021-02-25T15:00:00+10:00,2021-02-25T16:00:00+10:00,TAS1,4.7250000000,994.7700000000,30,2,train
2021-02-25T16:00:00+10:00,2021-02-25T17:00:00+10:00,TAS1,13.2150000000,1038.1450000000,30,2,train
2021-02-25T17:00:00+10:00,2021-02-25T18:00:00+10:00,TAS1,26.8800000000,1078.8450000000,30,2,train
2021-02-25T18:00:00+10:00,2021-02-25T19:00:00+10:00,TAS1,25.2900000000,1099.3650000000,30,2,train
2021-02-25T19:00:00+10:00,2021-02-25T20:00:00+10:00,TAS1,19.6200000000,1103.7600000000,30,2,train
2021-02-25T20:00:00+10:00,2021-02-25T21:00:00+10:00,TAS1,22.1950000000,1065.7850000000,30,2,train
2021-02-25T21:00:00+10:00,2021-02-25T22:00:00+10:00,TAS1,13.5750000000,1014.8850000000,30,2,train
2021-02-25T22:00:00+10:00,2021-02-25T23:00:00+10:00,TAS1,26.8000000000,970.6950000000,30,2,train
2021-02-25T23:00:00+10:00,2021-02-26T00:00:00+10:00,TAS1,24.2100000000,919.7800000000,30,2,train
2021-02-26T00:00:00+10:00,2021-02-26T01:00:00+10:00,TAS1,21.9250000000,917.3500000000,30,2,train
2021-02-26T01:00:00+10:00,2021-02-26T02:00:00+10:00,TAS1,27.1300000000,902.2200000000,30,2,train
2021-02-26T02:00:00+10:00,2021-02-26T03:00:00+10:00,TAS1,26.2250000000,903.9000000000,30,2,train
2021-02-26T03:00:00+10:00,2021-02-26T04:00:00+10:00,TAS1,28.7750000000,927.1250000000,30,2,train
2021-02-26T04:00:00+10:00,2021-02-26T05:00:00+10:00,TAS1,28.8550000000,959.4850000000,30,2,train
2021-02-26T05:00:00+10:00,2021-02-26T06:00:00+10:00,TAS1,30.1600000000,1071.2850000000,30,2,train
2021-02-26T06:00:00+10:00,2021-02-26T07:00:00+10:00,TAS1,29.9500000000,1162.9900000000,30,2,train
2021-02-26T07:00:00+10:00,2021-02-26T08:00:00+10:00,TAS1,56.4900000000,1164.3600000000,30,2,train
2021-02-26T08:00:00+10:00,2021-02-26T09:00:00+10:00,TAS1,31.8550000000,1080.9900000000,30,2,train
2021-02-26T09:00:00+10:00,2021-02-26T10:00:00+10:00,TAS1,101.9900000000,1073.3800000000,30,2,train
2021-02-26T10:00:00+10:00,2021-02-26T11:00:00+10:00,TAS1,33.9900000000,1053.8250000000,30,2,train
2021-02-26T11:00:00+10:00,2021-02-26T12:00:00+10:00,TAS1,28.9250000000,1020.1950000000,30,2,train
2021-02-26T12:00:00+10:00,2021-02-26T13:00:00+10:00,TAS1,29.3450000000,1006.8150000000,30,2,train
2021-02-26T13:00:00+10:00,2021-02-26T14:00:00+10:00,TAS1,28.9400000000,980.5350000000,30,2,train
2021-02-26T14:00:00+10:00,2021-02-26T15:00:00+10:00,TAS1,27.2600000000,977.1800000000,30,2,train
2021-02-26T15:00:00+10:00,2021-02-26T16:00:00+10:00,TAS1,27.2350000000,987.5600000000,30,2,train
2021-02-26T16:00:00+10:00,2021-02-26T17:00:00+10:00,TAS1,31.5900000000,1053.1500000000,30,2,train
2021-02-26T17:00:00+10:00,2021-02-26T18:00:00+10:00,TAS1,21.2900000000,1087.0650000000,30,2,train
2021-02-26T18:00:00+10:00,2021-02-26T19:00:00+10:00,TAS1,52.0850000000,1138.0000000000,30,2,train
2021-02-26T19:00:00+10:00,2021-02-26T20:00:00+10:00,TAS1,43.4450000000,1147.3300000000,30,2,train
2021-02-26T20:00:00+10:00,2021-02-26T21:00:00+10:00,TAS1,45.2350000000,1126.3850000000,30,2,train
2021-02-26T21:00:00+10:00,2021-02-26T22:00:00+10:00,TAS1,28.6300000000,1069.4300000000,30,2,train
2021-02-26T22:00:00+10:00,2021-02-26T23:00:00+10:00,TAS1,31.4400000000,1021.9150000000,30,2,train
2021-02-26T23:00:00+10:00,2021-02-27T00:00:00+10:00,TAS1,30.6100000000,985.6650000000,30,2,train
2021-02-27T00:00:00+10:00,2021-02-27T01:00:00+10:00,TAS1,28.3150000000,983.0800000000,30,2,train
2021-02-27T01:00:00+10:00,2021-02-27T02:00:00+10:00,TAS1,27.3450000000,998.9800000000,30,2,train
2021-02-27T02:00:00+10:00,2021-02-27T03:00:00+10:00,TAS1,29.0400000000,1003.7450000000,30,2,train
2021-02-27T03:00:00+10:00,2021-02-27T04:00:00+10:00,TAS1,31.5100000000,991.8950000000,30,2,train
2021-02-27T04:00:00+10:00,2021-02-27T05:00:00+10:00,TAS1,31.9450000000,1005.0000000000,30,2,train
2021-02-27T05:00:00+10:00,2021-02-27T06:00:00+10:00,TAS1,34.6600000000,1010.0350000000,30,2,train
2021-02-27T06:00:00+10:00,2021-02-27T07:00:00+10:00,TAS1,36.7550000000,1069.0000000000,30,2,train
2021-02-27T07:00:00+10:00,2021-02-27T08:00:00+10:00,TAS1,33.7100000000,1135.0400000000,30,2,train
2021-02-27T08:00:00+10:00,2021-02-27T09:00:00+10:00,TAS1,33.7000000000,1129.7400000000,30,2,train
2021-02-27T09:00:00+10:00,2021-02-27T10:00:00+10:00,TAS1,30.9050000000,1098.3300000000,30,2,train
2021-02-27T10:00:00+10:00,2021-02-27T11:00:00+10:00,TAS1,29.5250000000,1060.5900000000,30,2,train
2021-02-27T11:00:00+10:00,2021-02-27T12:00:00+10:00,TAS1,29.1150000000,1046.5300000000,30,2,train
2021-02-27T12:00:00+10:00,2021-02-27T13:00:00+10:00,TAS1,30.1550000000,1011.9900000000,30,2,train
2021-02-27T13:00:00+10:00,2021-02-27T14:00:00+10:00,TAS1,27.5650000000,987.0250000000,30,2,train
2021-02-27T14:00:00+10:00,2021-02-27T15:00:00+10:00,TAS1,27.2850000000,999.2250000000,30,2,train
2021-02-27T15:00:00+10:00,2021-02-27T16:00:00+10:00,TAS1,29.1100000000,1063.3450000000,30,2,train
2021-02-27T16:00:00+10:00,2021-02-27T17:00:00+10:00,TAS1,41.0200000000,1111.8850000000,30,2,train
2021-02-27T17:00:00+10:00,2021-02-27T18:00:00+10:00,TAS1,49.1450000000,1165.6450000000,30,2,train
2021-02-27T18:00:00+10:00,2021-02-27T19:00:00+10:00,TAS1,41.9300000000,1170.8250000000,30,2,train
2021-02-27T19:00:00+10:00,2021-02-27T20:00:00+10:00,TAS1,28.3050000000,1170.4300000000,30,2,train
2021-02-27T20:00:00+10:00,2021-02-27T21:00:00+10:00,TAS1,28.5400000000,1133.2450000000,30,2,train
2021-02-27T21:00:00+10:00,2021-02-27T22:00:00+10:00,TAS1,28.4350000000,1095.8100000000,30,2,train
2021-02-27T22:00:00+10:00,2021-02-27T23:00:00+10:00,TAS1,31.4050000000,1051.2650000000,30,2,train
2021-02-27T23:00:00+10:00,2021-02-28T00:00:00+10:00,TAS1,32.5200000000,1012.1100000000,30,2,train
2021-02-28T00:00:00+10:00,2021-02-28T01:00:00+10:00,TAS1,31.9750000000,1000.3450000000,30,2,train
2021-02-28T01:00:00+10:00,2021-02-28T02:00:00+10:00,TAS1,34.9800000000,990.9850000000,30,2,train
2021-02-28T02:00:00+10:00,2021-02-28T03:00:00+10:00,TAS1,27.7950000000,1001.8400000000,30,2,train
2021-02-28T03:00:00+10:00,2021-02-28T04:00:00+10:00,TAS1,29.5150000000,1003.4150000000,30,2,train
2021-02-28T04:00:00+10:00,2021-02-28T05:00:00+10:00,TAS1,28.7300000000,1017.9450000000,30,2,train
2021-02-28T05:00:00+10:00,2021-02-28T06:00:00+10:00,TAS1,26.7700000000,1034.7100000000,30,2,train
2021-02-28T06:00:00+10:00,2021-02-28T07:00:00+10:00,TAS1,29.9900000000,1057.5250000000,30,2,train
2021-02-28T07:00:00+10:00,2021-02-28T08:00:00+10:00,TAS1,29.4600000000,1074.0850000000,30,2,train
2021-02-28T08:00:00+10:00,2021-02-28T09:00:00+10:00,TAS1,34.4700000000,1091.7100000000,30,2,train
2021-02-28T09:00:00+10:00,2021-02-28T10:00:00+10:00,TAS1,31.1200000000,1078.0850000000,30,2,train
2021-02-28T10:00:00+10:00,2021-02-28T11:00:00+10:00,TAS1,28.2050000000,1044.2250000000,30,2,train
2021-02-28T11:00:00+10:00,2021-02-28T12:00:00+10:00,TAS1,25.9850000000,1017.3500000000,30,2,train
2021-02-28T12:00:00+10:00,2021-02-28T13:00:00+10:00,TAS1,196.8850000000,980.2550000000,30,2,train
2021-02-28T13:00:00+10:00,2021-02-28T14:00:00+10:00,TAS1,112.4500000000,989.6300000000,30,2,train
2021-02-28T14:00:00+10:00,2021-02-28T15:00:00+10:00,TAS1,31.9600000000,1000.0700000000,30,2,train
2021-02-28T15:00:00+10:00,2021-02-28T16:00:00+10:00,TAS1,27.0350000000,1050.6350000000,30,2,train
2021-02-28T16:00:00+10:00,2021-02-28T17:00:00+10:00,TAS1,32.0050000000,1119.1550000000,30,2,train
2021-02-28T17:00:00+10:00,2021-02-28T18:00:00+10:00,TAS1,38.8000000000,1177.0900000000,30,2,train
2021-02-28T18:00:00+10:00,2021-02-28T19:00:00+10:00,TAS1,27.7400000000,1173.3150000000,30,2,train
2021-02-28T19:00:00+10:00,2021-02-28T20:00:00+10:00,TAS1,29.2400000000,1176.1050000000,30,2,train
2021-02-28T20:00:00+10:00,2021-02-28T21:00:00+10:00,TAS1,28.4200000000,1121.3150000000,30,2,train
2021-02-28T21:00:00+10:00,2021-02-28T22:00:00+10:00,TAS1,27.8800000000,1070.3150000000,30,2,train
2021-02-28T22:00:00+10:00,2021-02-28T23:00:00+10:00,TAS1,28.3400000000,1045.8900000000,30,2,train
2021-02-28T23:00:00+10:00,2021-03-01T00:00:00+10:00,TAS1,30.2400000000,1016.6050000000,30,2,train
2021-03-01T00:00:00+10:00,2021-03-01T01:00:00+10:00,TAS1,28.2250000000,1011.7850000000,30,2,train
2021-03-01T01:00:00+10:00,2021-03-01T02:00:00+10:00,TAS1,27.8200000000,1002.5800000000,30,2,train
2021-03-01T02:00:00+10:00,2021-03-01T03:00:00+10:00,TAS1,27.3400000000,995.2550000000,30,2,train
2021-03-01T03:00:00+10:00,2021-03-01T04:00:00+10:00,TAS1,27.4450000000,1010.0200000000,30,2,train
