delivery_start_aest,available_at_aest,region,rrp_aud_per_mwh,total_demand_mw,source_interval_minutes,source_interval_count,split
2016-02-12T15:00:00+10:00,2016-02-12T16:00:00+10:00,QLD1,71.6700000000,7289.0050000000,30,2,train
2016-02-12T16:00:00+10:00,2016-02-12T17:00:00+10:00,QLD1,115.4750000000,7453.6450000000,30,2,train
2016-02-12T17:00:00+10:00,2016-02-12T18:00:00+10:00,QLD1,39.0450000000,7394.8600000000,30,2,train
2016-02-12T18:00:00+10:00,2016-02-12T19:00:00+10:00,QLD1,40.6650000000,7299.6450000000,30,2,train
2016-02-12T19:00:00+10:00,2016-02-12T20:00:00+10:00,QLD1,39.8450000000,7355.5950000000,30,2,train
2016-02-12T20:00:00+10:00,2016-02-12T21:00:00+10:00,QLD1,36.3400000000,7138.8350000000,30,2,train
2016-02-12T21:00:00+10:00,2016-02-12T22:00:00+10:00,QLD1,34.1750000000,6770.4950000000,30,2,train
2016-02-12T22:00:00+10:00,2016-02-12T23:00:00+10:00,QLD1,34.9150000000,6562.4600000000,30,2,train
2016-02-12T23:00:00+10:00,2016-02-13T00:00:00+10:00,QLD1,33.9550000000,6190.6050000000,30,2,train
2016-02-13T00:00:00+10:00,2016-02-13T01:00:00+10:00,QLD1,32.2150000000,5765.6250000000,30,2,train
2016-02-13T01:00:00+10:00,2016-02-13T02:00:00+10:00,QLD1,27.8650000000,5473.7750000000,30,2,train
2016-02-13T02:00:00+10:00,2016-02-13T03:00:00+10:00,QLD1,27.8550000000,5394.5950000000,30,2,train
2016-02-13T03:00:00+10:00,2016-02-13T04:00:00+10:00,QLD1,24.0400000000,5334.8450000000,30,2,train
2016-02-13T04:00:00+10:00,2016-02-13T05:00:00+10:00,QLD1,25.9750000000,5322.0450000000,30,2,train
2016-02-13T05:00:00+10:00,2016-02-13T06:00:00+10:00,QLD1,24.5100000000,5388.3050000000,30,2,train
2016-02-13T06:00:00+10:00,2016-02-13T07:00:00+10:00,QLD1,25.4150000000,5562.6750000000,30,2,train
2016-02-13T07:00:00+10:00,2016-02-13T08:00:00+10:00,QLD1,29.4150000000,5864.1900000000,30,2,train
2016-02-13T08:00:00+10:00,2016-02-13T09:00:00+10:00,QLD1,32.8250000000,6084.6950000000,30,2,train
2016-02-13T09:00:00+10:00,2016-02-13T10:00:00+10:00,QLD1,33.8650000000,6278.6650000000,30,2,train
2016-02-13T10:00:00+10:00,2016-02-13T11:00:00+10:00,QLD1,34.0400000000,6343.6700000000,30,2,train
2016-02-13T11:00:00+10:00,2016-02-13T12:00:00+10:00,QLD1,34.5450000000,6418.3000000000,30,2,train
2016-02-13T12:00:00+10:00,2016-02-13T13:00:00+10:00,QLD1,33.9200000000,6347.0050000000,30,2,train
2016-02-13T13:00:00+10:00,2016-02-13T14:00:00+10:00,QLD1,33.8600000000,6360.2600000000,30,2,train
2016-02-13T14:00:00+10:00,2016-02-13T15:00:00+10:00,QLD1,34.0650000000,6462.6750000000,30,2,train
2016-02-13T15:00:00+10:00,2016-02-13T16:00:00+10:00,QLD1,45.2750000000,6604.3700000000,30,2,train
2016-02-13T16:00:00+10:00,2016-02-13T17:00:00+10:00,QLD1,49.0450000000,6758.9800000000,30,2,train
2016-02-13T17:00:00+10:00,2016-02-13T18:00:00+10:00,QLD1,47.8700000000,6773.2250000000,30,2,train
2016-02-13T18:00:00+10:00,2016-02-13T19:00:00+10:00,QLD1,38.4450000000,6837.4250000000,30,2,train
2016-02-13T19:00:00+10:00,2016-02-13T20:00:00+10:00,QLD1,37.6550000000,6920.9150000000,30,2,train
2016-02-13T20:00:00+10:00,2016-02-13T21:00:00+10:00,QLD1,35.6700000000,6726.7300000000,30,2,train
2016-02-13T21:00:00+10:00,2016-02-13T22:00:00+10:00,QLD1,34.6250000000,6502.9600000000,30,2,train
2016-02-13T22:00:00+10:00,2016-02-13T23:00:00+10:00,QLD1,33.9750000000,6304.4200000000,30,2,train
2016-02-13T23:00:00+10:00,2016-02-14T00:00:00+10:00,QLD1,35.7900000000,5970.9950000000,30,2,train
2016-02-14T00:00:00+10:00,2016-02-14T01:00:00+10:00,QLD1,31.0550000000,5591.9100000000,30,2,train
2016-02-14T01:00:00+10:00,2016-02-14T02:00:00+10:00,QLD1,26.0200000000,5329.6250000000,30,2,train
2016-02-14T02:00:00+10:00,2016-02-14T03:00:00+10:00,QLD1,24.2300000000,5222.3350000000,30,2,train
2016-02-14T03:00:00+10:00,2016-02-14T04:00:00+10:00,QLD1,24.7900000000,5176.9850000000,30,2,train
2016-02-14T04:00:00+10:00,2016-02-14T05:00:00+10:00,QLD1,27.7050000000,5168.4400000000,30,2,train
2016-02-14T05:00:00+10:00,2016-02-14T06:00:00+10:00,QLD1,25.8900000000,5199.2500000000,30,2,train
2016-02-14T06:00:00+10:00,2016-02-14T07:00:00+10:00,QLD1,25.1950000000,5286.7550000000,30,2,train
2016-02-14T07:00:00+10:00,2016-02-14T08:00:00+10:00,QLD1,25.6900000000,5454.8700000000,30,2,train
2016-02-14T08:00:00+10:00,2016-02-14T09:00:00+10:00,QLD1,29.8150000000,5588.0850000000,30,2,train
2016-02-14T09:00:00+10:00,2016-02-14T10:00:00+10:00,QLD1,29.8050000000,5766.1200000000,30,2,train
2016-02-14T10:00:00+10:00,2016-02-14T11:00:00+10:00,QLD1,31.7000000000,5859.2750000000,30,2,train
2016-02-14T11:00:00+10:00,2016-02-14T12:00:00+10:00,QLD1,34.5300000000,5996.0200000000,30,2,train
2016-02-14T12:00:00+10:00,2016-02-14T13:00:00+10:00,QLD1,36.0000000000,6162.7050000000,30,2,train
2016-02-14T13:00:00+10:00,2016-02-14T14:00:00+10:00,QLD1,36.7050000000,6410.7450000000,30,2,train
2016-02-14T14:00:00+10:00,2016-02-14T15:00:00+10:00,QLD1,36.4450000000,6627.7350000000,30,2,train
2016-02-14T15:00:00+10:00,2016-02-14T16:00:00+10:00,QLD1,47.2350000000,6944.1450000000,30,2,train
2016-02-14T16:00:00+10:00,2016-02-14T17:00:00+10:00,QLD1,120.8600000000,7254.6050000000,30,2,train
2016-02-14T17:00:00+10:00,2016-02-14T18:00:00+10:00,QLD1,83.7700000000,7448.7200000000,30,2,train
2016-02-14T18:00:00+10:00,2016-02-14T19:00:00+10:00,QLD1,54.9800000000,7553.3500000000,30,2,train
2016-02-14T19:00:00+10:00,2016-02-14T20:00:00+10:00,QLD1,62.3200000000,7608.3650000000,30,2,train
2016-02-14T20:00:00+10:00,2016-02-14T21:00:00+10:00,QLD1,46.2350000000,7239.7850000000,30,2,train
2016-02-14T21:00:00+10:00,2016-02-14T22:00:00+10:00,QLD1,38.2550000000,6744.8300000000,30,2,train
2016-02-14T22:00:00+10:00,2016-02-14T23:00:00+10:00,QLD1,39.4650000000,6397.3650000000,30,2,train
2016-02-14T23:00:00+10:00,2016-02-15T00:00:00+10:00,QLD1,39.5200000000,5996.1900000000,30,2,train
2016-02-15T00:00:00+10:00,2016-02-15T01:00:00+10:00,QLD1,35.1350000000,5600.2000000000,30,2,train
2016-02-15T01:00:00+10:00,2016-02-15T02:00:00+10:00,QLD1,34.0200000000,5316.7750000000,30,2,train
2016-02-15T02:00:00+10:00,2016-02-15T03:00:00+10:00,QLD1,30.0600000000,5232.4550000000,30,2,train
2016-02-15T03:00:00+10:00,2016-02-15T04:00:00+10:00,QLD1,33.7900000000,5284.6650000000,30,2,train
2016-02-15T04:00:00+10:00,2016-02-15T05:00:00+10:00,QLD1,34.9300000000,5363.0950000000,30,2,train
2016-02-15T05:00:00+10:00,2016-02-15T06:00:00+10:00,QLD1,49.3050000000,5658.6000000000,30,2,train
2016-02-15T06:00:00+10:00,2016-02-15T07:00:00+10:00,QLD1,38.7350000000,6231.6650000000,30,2,train
2016-02-15T07:00:00+10:00,2016-02-15T08:00:00+10:00,QLD1,39.1550000000,6746.4000000000,30,2,train
2016-02-15T08:00:00+10:00,2016-02-15T09:00:00+10:00,QLD1,44.4150000000,6901.7800000000,30,2,train
2016-02-15T09:00:00+10:00,2016-02-15T10:00:00+10:00,QLD1,47.7300000000,7027.5950000000,30,2,train
2016-02-15T10:00:00+10:00,2016-02-15T11:00:00+10:00,QLD1,46.4800000000,7141.6950000000,30,2,train
2016-02-15T11:00:00+10:00,2016-02-15T12:00:00+10:00,QLD1,48.5600000000,7272.9200000000,30,2,train
2016-02-15T12:00:00+10:00,2016-02-15T13:00:00+10:00,QLD1,44.4400000000,7493.9300000000,30,2,train
2016-02-15T13:00:00+10:00,2016-02-15T14:00:00+10:00,QLD1,68.6750000000,7716.4000000000,30,2,train
2016-02-15T14:00:00+10:00,2016-02-15T15:00:00+10:00,QLD1,55.0200000000,7938.5750000000,30,2,train
2016-02-15T15:00:00+10:00,2016-02-15T16:00:00+10:00,QLD1,75.9550000000,8136.9850000000,30,2,train
2016-02-15T16:00:00+10:00,2016-02-15T17:00:00+10:00,QLD1,357.9350000000,8357.4650000000,30,2,train
2016-02-15T17:00:00+10:00,2016-02-15T18:00:00+10:00,QLD1,1294.0650000000,8255.7450000000,30,2,train
2016-02-15T18:00:00+10:00,2016-02-15T19:00:00+10:00,QLD1,209.0250000000,8198.9800000000,30,2,train
2016-02-15T19:00:00+10:00,2016-02-15T20:00:00+10:00,QLD1,85.9950000000,8179.7450000000,30,2,train
2016-02-15T20:00:00+10:00,2016-02-15T21:00:00+10:00,QLD1,50.9200000000,7830.6000000000,30,2,train
2016-02-15T21:00:00+10:00,2016-02-15T22:00:00+10:00,QLD1,41.8600000000,7321.2650000000,30,2,train
2016-02-15T22:00:00+10:00,2016-02-15T23:00:00+10:00,QLD1,93.0850000000,6767.2200000000,30,2,train
2016-02-15T23:00:00+10:00,2016-02-16T00:00:00+10:00,QLD1,40.8150000000,6283.0600000000,30,2,train
2016-02-16T00:00:00+10:00,2016-02-16T01:00:00+10:00,QLD1,30.6200000000,5865.3300000000,30,2,train
2016-02-16T01:00:00+10:00,2016-02-16T02:00:00+10:00,QLD1,27.8200000000,5586.0500000000,30,2,train
2016-02-16T02:00:00+10:00,2016-02-16T03:00:00+10:00,QLD1,27.3700000000,5484.0150000000,30,2,train
2016-02-16T03:00:00+10:00,2016-02-16T04:00:00+10:00,QLD1,27.3350000000,5424.5550000000,30,2,train
2016-02-16T04:00:00+10:00,2016-02-16T05:00:00+10:00,QLD1,28.6200000000,5494.6800000000,30,2,train
2016-02-16T05:00:00+10:00,2016-02-16T06:00:00+10:00,QLD1,33.2900000000,5747.5400000000,30,2,train
2016-02-16T06:00:00+10:00,2016-02-16T07:00:00+10:00,QLD1,41.3100000000,6338.9900000000,30,2,train
2016-02-16T07:00:00+10:00,2016-02-16T08:00:00+10:00,QLD1,37.8500000000,6822.9050000000,30,2,train
2016-02-16T08:00:00+10:00,2016-02-16T09:00:00+10:00,QLD1,37.9600000000,7005.5300000000,30,2,train
2016-02-16T09:00:00+10:00,2016-02-16T10:00:00+10:00,QLD1,41.0850000000,7127.9450000000,30,2,train
2016-02-16T10:00:00+10:00,2016-02-16T11:00:00+10:00,QLD1,57.2900000000,7260.7650000000,30,2,train
2016-02-16T11:00:00+10:00,2016-02-16T12:00:00+10:00,QLD1,43.1450000000,7468.5150000000,30,2,train
2016-02-16T12:00:00+10:00,2016-02-16T13:00:00+10:00,QLD1,153.5850000000,7722.1600000000,30,2,train
2016-02-16T13:00:00+10:00,2016-02-16T14:00:00+10:00,QLD1,453.9450000000,8005.5000000000,30,2,train
2016-02-16T14:00:00+10:00,2016-02-16T15:00:00+10:00,QLD1,111.9250000000,8211.0250000000,30,2,train
2016-02-16T15:00:00+10:00,2016-02-16T16:00:00+10:00,QLD1,98.4300000000,8429.7450000000,30,2,train
2016-02-16T16:00:00+10:00,2016-02-16T17:00:00+10:00,QLD1,3141.5850000000,8588.6250000000,30,2,train
2016-02-16T17:00:00+10:00,2016-02-16T18:00:00+10:00,QLD1,1143.4450000000,8486.8350000000,30,2,train
2016-02-16T18:00:00+10:00,2016-02-16T19:00:00+10:00,QLD1,101.3250000000,8443.8100000000,30,2,train
2016-02-16T19:00:00+10:00,2016-02-16T20:00:00+10:00,QLD1,478.0200000000,8371.2550000000,30,2,train
2016-02-16T20:00:00+10:00,2016-02-16T21:00:00+10:00,QLD1,46.4700000000,8044.2050000000,30,2,train
2016-02-16T21:00:00+10:00,2016-02-16T22:00:00+10:00,QLD1,44.6200000000,7607.5900000000,30,2,train
2016-02-16T22:00:00+10:00,2016-02-16T23:00:00+10:00,QLD1,102.8950000000,7043.3450000000,30,2,train
2016-02-16T23:00:00+10:00,2016-02-17T00:00:00+10:00,QLD1,41.8400000000,6514.1600000000,30,2,train
2016-02-17T00:00:00+10:00,2016-02-17T01:00:00+10:00,QLD1,64.2550000000,6019.4800000000,30,2,train
2016-02-17T01:00:00+10:00,2016-02-17T02:00:00+10:00,QLD1,34.0800000000,5766.0800000000,30,2,train
2016-02-17T02:00:00+10:00,2016-02-17T03:00:00+10:00,QLD1,32.0100000000,5721.4650000000,30,2,train
2016-02-17T03:00:00+10:00,2016-02-17T04:00:00+10:00,QLD1,32.9550000000,5705.2800000000,30,2,train
2016-02-17T04:00:00+10:00,2016-02-17T05:00:00+10:00,QLD1,33.1350000000,5753.0800000000,30,2,train
2016-02-17T05:00:00+10:00,2016-02-17T06:00:00+10:00,QLD1,42.4000000000,6003.6500000000,30,2,train
2016-02-17T06:00:00+10:00,2016-02-17T07:00:00+10:00,QLD1,281.2800000000,6542.3300000000,30,2,train
2016-02-17T07:00:00+10:00,2016-02-17T08:00:00+10:00,QLD1,38.3200000000,7133.3250000000,30,2,train
2016-02-17T08:00:00+10:00,2016-02-17T09:00:00+10:00,QLD1,38.3850000000,7300.2150000000,30,2,train
2016-02-17T09:00:00+10:00,2016-02-17T10:00:00+10:00,QLD1,68.8150000000,7417.4400000000,30,2,train
2016-02-17T10:00:00+10:00,2016-02-17T11:00:00+10:00,QLD1,37.9600000000,7586.5550000000,30,2,train
2016-02-17T11:00:00+10:00,2016-02-17T12:00:00+10:00,QLD1,148.6450000000,7675.2100000000,30,2,train
2016-02-17T12:00:00+10:00,2016-02-17T13:00:00+10:00,QLD1,82.7850000000,7829.9800000000,30,2,train
2016-02-17T13:00:00+10:00,2016-02-17T14:00:00+10:00,QLD1,158.0450000000,8092.7200000000,30,2,train
2016-02-17T14:00:00+10:00,2016-02-17T15:00:00+10:00,QLD1,1264.3000000000,8178.8150000000,30,2,train
2016-02-17T15:00:00+10:00,2016-02-17T16:00:00+10:00,QLD1,2222.8700000000,8262.4900000000,30,2,train
2016-02-17T16:00:00+10:00,2016-02-17T17:00:00+10:00,QLD1,1144.7850000000,8482.3200000000,30,2,train
2016-02-17T17:00:00+10:00,2016-02-17T18:00:00+10:00,QLD1,1111.7200000000,8404.9950000000,30,2,train
2016-02-17T18:00:00+10:00,2016-02-17T19:00:00+10:00,QLD1,1107.3100000000,8309.3850000000,30,2,train
2016-02-17T19:00:00+10:00,2016-02-17T20:00:00+10:00,QLD1,2218.3650000000,8242.4050000000,30,2,train
2016-02-17T20:00:00+10:00,2016-02-17T21:00:00+10:00,QLD1,47.3900000000,7964.7250000000,30,2,train
2016-02-17T21:00:00+10:00,2016-02-17T22:00:00+10:00,QLD1,40.6450000000,7583.9650000000,30,2,train
2016-02-17T22:00:00+10:00,2016-02-17T23:00:00+10:00,QLD1,48.9250000000,7131.4100000000,30,2,train
2016-02-17T23:00:00+10:00,2016-02-18T00:00:00+10:00,QLD1,58.8650000000,6544.4400000000,30,2,train
2016-02-18T00:00:00+10:00,2016-02-18T01:00:00+10:00,QLD1,66.3900000000,6087.6400000000,30,2,train
2016-02-18T01:00:00+10:00,2016-02-18T02:00:00+10:00,QLD1,44.9000000000,5873.9750000000,30,2,train
2016-02-18T02:00:00+10:00,2016-02-18T03:00:00+10:00,QLD1,38.4400000000,5800.0300000000,30,2,train
2016-02-18T03:00:00+10:00,2016-02-18T04:00:00+10:00,QLD1,35.3700000000,5762.5950000000,30,2,train
2016-02-18T04:00:00+10:00,2016-02-18T05:00:00+10:00,QLD1,40.0400000000,5813.7300000000,30,2,train
2016-02-18T05:00:00+10:00,2016-02-18T06:00:00+10:00,QLD1,40.3900000000,6078.4000000000,30,2,train
2016-02-18T06:00:00+10:00,2016-02-18T07:00:00+10:00,QLD1,75.7750000000,6681.5050000000,30,2,train
2016-02-18T07:00:00+10:00,2016-02-18T08:00:00+10:00,QLD1,109.8100000000,7208.3750000000,30,2,train
2016-02-18T08:00:00+10:00,2016-02-18T09:00:00+10:00,QLD1,92.6500000000,7379.3450000000,30,2,train
2016-02-18T09:00:00+10:00,2016-02-18T10:00:00+10:00,QLD1,129.5750000000,7568.8700000000,30,2,train
2016-02-18T10:00:00+10:00,2016-02-18T11:00:00+10:00,QLD1,49.1800000000,7724.7000000000,30,2,train
2016-02-18T11:00:00+10:00,2016-02-18T12:00:00+10:00,QLD1,58.7950000000,7843.0300000000,30,2,train
2016-02-18T12:00:00+10:00,2016-02-18T13:00:00+10:00,QLD1,76.9900000000,8070.6850000000,30,2,train
2016-02-18T13:00:00+10:00,2016-02-18T14:00:00+10:00,QLD1,55.9450000000,8263.7850000000,30,2,train
2016-02-18T14:00:00+10:00,2016-02-18T15:00:00+10:00,QLD1,155.6050000000,8426.0250000000,30,2,train
2016-02-18T15:00:00+10:00,2016-02-18T16:00:00+10:00,QLD1,1158.1650000000,8520.3200000000,30,2,train
2016-02-18T16:00:00+10:00,2016-02-18T17:00:00+10:00,QLD1,1165.7850000000,8635.6850000000,30,2,train
2016-02-18T17:00:00+10:00,2016-02-18T18:00:00+10:00,QLD1,1797.3750000000,8512.9400000000,30,2,train
2016-02-18T18:00:00+10:00,2016-02-18T19:00:00+10:00,QLD1,1109.5850000000,8498.6150000000,30,2,train
2016-02-18T19:00:00+10:00,2016-02-18T20:00:00+10:00,QLD1,2192.5900000000,8527.8300000000,30,2,train
2016-02-18T20:00:00+10:00,2016-02-18T21:00:00+10:00,QLD1,1122.7500000000,8153.7300000000,30,2,train
2016-02-18T21:00:00+10:00,2016-02-18T22:00:00+10:00,QLD1,49.0750000000,7744.9850000000,30,2,train
2016-02-18T22:00:00+10:00,2016-02-18T23:00:00+10:00,QLD1,121.1250000000,7228.8550000000,30,2,train
2016-02-18T23:00:00+10:00,2016-02-19T00:00:00+10:00,QLD1,38.8700000000,6690.7350000000,30,2,train
2016-02-19T00:00:00+10:00,2016-02-19T01:00:00+10:00,QLD1,77.4700000000,6254.0450000000,30,2,train
2016-02-19T01:00:00+10:00,2016-02-19T02:00:00+10:00,QLD1,50.9450000000,6035.4950000000,30,2,train
2016-02-19T02:00:00+10:00,2016-02-19T03:00:00+10:00,QLD1,48.9000000000,5967.0500000000,30,2,train
2016-02-19T03:00:00+10:00,2016-02-19T04:00:00+10:00,QLD1,44.1150000000,5915.8200000000,30,2,train
2016-02-19T04:00:00+10:00,2016-02-19T05:00:00+10:00,QLD1,49.4800000000,5983.3800000000,30,2,train
2016-02-19T05:00:00+10:00,2016-02-19T06:00:00+10:00,QLD1,79.6150000000,6245.9000000000,30,2,train
2016-02-19T06:00:00+10:00,2016-02-19T07:00:00+10:00,QLD1,313.5850000000,6889.7650000000,30,2,train
2016-02-19T07:00:00+10:00,2016-02-19T08:00:00+10:00,QLD1,46.2900000000,7431.5600000000,30,2,train
2016-02-19T08:00:00+10:00,2016-02-19T09:00:00+10:00,QLD1,103.8350000000,7620.6200000000,30,2,train
2016-02-19T09:00:00+10:00,2016-02-19T10:00:00+10:00,QLD1,265.3250000000,7694.6100000000,30,2,train
2016-02-19T10:00:00+10:00,2016-02-19T11:00:00+10:00,QLD1,173.2200000000,7828.2300000000,30,2,train
2016-02-19T11:00:00+10:00,2016-02-19T12:00:00+10:00,QLD1,148.4650000000,7906.4950000000,30,2,train
2016-02-19T12:00:00+10:00,2016-02-19T13:00:00+10:00,QLD1,274.1950000000,8085.9000000000,30,2,train
2016-02-19T13:00:00+10:00,2016-02-19T14:00:00+10:00,QLD1,1230.9350000000,8228.5100000000,30,2,train
2016-02-19T14:00:00+10:00,2016-02-19T15:00:00+10:00,QLD1,93.8350000000,8228.9600000000,30,2,train
2016-02-19T15:00:00+10:00,2016-02-19T16:00:00+10:00,QLD1,2170.5750000000,8354.5850000000,30,2,train
2016-02-19T16:00:00+10:00,2016-02-19T17:00:00+10:00,QLD1,1119.6400000000,8407.8150000000,30,2,train
2016-02-19T17:00:00+10:00,2016-02-19T18:00:00+10:00,QLD1,930.0600000000,8207.5750000000,30,2,train
2016-02-19T18:00:00+10:00,2016-02-19T19:00:00+10:00,QLD1,1132.6700000000,8081.0000000000,30,2,train
2016-02-19T19:00:00+10:00,2016-02-19T20:00:00+10:00,QLD1,67.3600000000,8103.9750000000,30,2,train
2016-02-19T20:00:00+10:00,2016-02-19T21:00:00+10:00,QLD1,69.2900000000,7840.6050000000,30,2,train
2016-02-19T21:00:00+10:00,2016-02-19T22:00:00+10:00,QLD1,40.5000000000,7486.6500000000,30,2,train
2016-02-19T22:00:00+10:00,2016-02-19T23:00:00+10:00,QLD1,123.9450000000,7088.8300000000,30,2,train
2016-02-19T23:00:00+10:00,2016-02-20T00:00:00+10:00,QLD1,35.9700000000,6569.3250000000,30,2,train
2016-02-20T00:00:00+10:00,2016-02-20T01:00:00+10:00,QLD1,34.4700000000,6104.9100000000,30,2,train
2016-02-20T01:00:00+10:00,2016-02-20T02:00:00+10:00,QLD1,30.6500000000,5858.7150000000,30,2,train
2016-02-20T02:00:00+10:00,2016-02-20T03:00:00+10:00,QLD1,31.7350000000,5760.1300000000,30,2,train
2016-02-20T03:00:00+10:00,2016-02-20T04:00:00+10:00,QLD1,31.4700000000,5682.2450000000,30,2,train
2016-02-20T04:00:00+10:00,2016-02-20T05:00:00+10:00,QLD1,30.9200000000,5707.4250000000,30,2,train
2016-02-20T05:00:00+10:00,2016-02-20T06:00:00+10:00,QLD1,31.2700000000,5761.4750000000,30,2,train
2016-02-20T06:00:00+10:00,2016-02-20T07:00:00+10:00,QLD1,31.4450000000,5946.6300000000,30,2,train
2016-02-20T07:00:00+10:00,2016-02-20T08:00:00+10:00,QLD1,35.7500000000,6250.0100000000,30,2,train
2016-02-20T08:00:00+10:00,2016-02-20T09:00:00+10:00,QLD1,36.3650000000,6366.1950000000,30,2,train
2016-02-20T09:00:00+10:00,2016-02-20T10:00:00+10:00,QLD1,37.5150000000,6587.0750000000,30,2,train
2016-02-20T10:00:00+10:00,2016-02-20T11:00:00+10:00,QLD1,43.3800000000,6727.0450000000,30,2,train
2016-02-20T11:00:00+10:00,2016-02-20T12:00:00+10:00,QLD1,49.1200000000,6854.6550000000,30,2,train
2016-02-20T12:00:00+10:00,2016-02-20T13:00:00+10:00,QLD1,92.8350000000,6948.9250000000,30,2,train
2016-02-20T13:00:00+10:00,2016-02-20T14:00:00+10:00,QLD1,91.8200000000,7121.4500000000,30,2,train
2016-02-20T14:00:00+10:00,2016-02-20T15:00:00+10:00,QLD1,116.6000000000,7305.5200000000,30,2,train
2016-02-20T15:00:00+10:00,2016-02-20T16:00:00+10:00,QLD1,69.3500000000,7537.8350000000,30,2,train
2016-02-20T16:00:00+10:00,2016-02-20T17:00:00+10:00,QLD1,51.6200000000,7736.5800000000,30,2,train
2016-02-20T17:00:00+10:00,2016-02-20T18:00:00+10:00,QLD1,62.4150000000,7680.8100000000,30,2,train
2016-02-20T18:00:00+10:00,2016-02-20T19:00:00+10:00,QLD1,38.8400000000,7665.0000000000,30,2,train
2016-02-20T19:00:00+10:00,2016-02-20T20:00:00+10:00,QLD1,42.4900000000,7714.4600000000,30,2,train
2016-02-20T20:00:00+10:00,2016-02-20T21:00:00+10:00,QLD1,36.5250000000,7391.1050000000,30,2,train
2016-02-20T21:00:00+10:00,2016-02-20T22:00:00+10:00,QLD1,35.3150000000,7058.1500000000,30,2,train
2016-02-20T22:00:00+10:00,2016-02-20T23:00:00+10:00,QLD1,39.7800000000,6760.1250000000,30,2,train
2016-02-20T23:00:00+10:00,2016-02-21T00:00:00+10:00,QLD1,38.1950000000,6363.3850000000,30,2,train
2016-02-21T00:00:00+10:00,2016-02-21T01:00:00+10:00,QLD1,68.8850000000,5965.3450000000,30,2,train
2016-02-21T01:00:00+10:00,2016-02-21T02:00:00+10:00,QLD1,34.3050000000,5678.5450000000,30,2,train
2016-02-21T02:00:00+10:00,2016-02-21T03:00:00+10:00,QLD1,34.3600000000,5591.8800000000,30,2,train
2016-02-21T03:00:00+10:00,2016-02-21T04:00:00+10:00,QLD1,32.9350000000,5520.1450000000,30,2,train
2016-02-21T04:00:00+10:00,2016-02-21T05:00:00+10:00,QLD1,32.1850000000,5528.8350000000,30,2,train
2016-02-21T05:00:00+10:00,2016-02-21T06:00:00+10:00,QLD1,31.0700000000,5563.0250000000,30,2,train
2016-02-21T06:00:00+10:00,2016-02-21T07:00:00+10:00,QLD1,30.5800000000,5665.9100000000,30,2,train
2016-02-21T07:00:00+10:00,2016-02-21T08:00:00+10:00,QLD1,34.1350000000,5914.9950000000,30,2,train
2016-02-21T08:00:00+10:00,2016-02-21T09:00:00+10:00,QLD1,34.7450000000,6132.2100000000,30,2,train
2016-02-21T09:00:00+10:00,2016-02-21T10:00:00+10:00,QLD1,36.0150000000,6209.1450000000,30,2,train
2016-02-21T10:00:00+10:00,2016-02-21T11:00:00+10:00,QLD1,36.5800000000,6268.5550000000,30,2,train
2016-02-21T11:00:00+10:00,2016-02-21T12:00:00+10:00,QLD1,37.6650000000,6323.5000000000,30,2,train
2016-02-21T12:00:00+10:00,2016-02-21T13:00:00+10:00,QLD1,39.3450000000,6420.1500000000,30,2,train
2016-02-21T13:00:00+10:00,2016-02-21T14:00:00+10:00,QLD1,37.5550000000,6623.2700000000,30,2,train
2016-02-21T14:00:00+10:00,2016-02-21T15:00:00+10:00,QLD1,39.4250000000,6775.1350000000,30,2,train
2016-02-21T15:00:00+10:00,2016-02-21T16:00:00+10:00,QLD1,83.2550000000,6943.6850000000,30,2,train
2016-02-21T16:00:00+10:00,2016-02-21T17:00:00+10:00,QLD1,111.1800000000,7155.7500000000,30,2,train
2016-02-21T17:00:00+10:00,2016-02-21T18:00:00+10:00,QLD1,99.4650000000,7303.7300000000,30,2,train
2016-02-21T18:00:00+10:00,2016-02-21T19:00:00+10:00,QLD1,186.8900000000,7419.7700000000,30,2,train
2016-02-21T19:00:00+10:00,2016-02-21T20:00:00+10:00,QLD1,98.7200000000,7420.7750000000,30,2,train
2016-02-21T20:00:00+10:00,2016-02-21T21:00:00+10:00,QLD1,54.7200000000,7172.6600000000,30,2,train
2016-02-21T21:00:00+10:00,2016-02-21T22:00:00+10:00,QLD1,37.2800000000,6877.4050000000,30,2,train
2016-02-21T22:00:00+10:00,2016-02-21T23:00:00+10:00,QLD1,36.7750000000,6529.3500000000,30,2,train
2016-02-21T23:00:00+10:00,2016-02-22T00:00:00+10:00,QLD1,38.9300000000,6179.7550000000,30,2,train
2016-02-22T00:00:00+10:00,2016-02-22T01:00:00+10:00,QLD1,31.5350000000,5809.3050000000,30,2,train
2016-02-22T01:00:00+10:00,2016-02-22T02:00:00+10:00,QLD1,32.4000000000,5586.6000000000,30,2,train
2016-02-22T02:00:00+10:00,2016-02-22T03:00:00+10:00,QLD1,31.6550000000,5535.8950000000,30,2,train
2016-02-22T03:00:00+10:00,2016-02-22T04:00:00+10:00,QLD1,31.9050000000,5505.9400000000,30,2,train
2016-02-22T04:00:00+10:00,2016-02-22T05:00:00+10:00,QLD1,33.3100000000,5606.7250000000,30,2,train
2016-02-22T05:00:00+10:00,2016-02-22T06:00:00+10:00,QLD1,35.4700000000,5915.3450000000,30,2,train
2016-02-22T06:00:00+10:00,2016-02-22T07:00:00+10:00,QLD1,120.3400000000,6517.8300000000,30,2,train
